Campus ID,Campus,District,County,Grade Range,Charter?,Magnet?,Enrollment,% African American,% Asian,% Hispanic,% White,% Eco Dis,Mobility Rate,% Meets Grade Level - Reading,% Meets Grade Level - Math,Growth Score,Student Achievement Grade,Campus Performance Grade,Growth Grade,C@R Grade,State Rank,Regional Rank
246909125,CANYON CREEK ELEMENTARY,ROUND ROCK ISD,TRAVIS COUNTY,KG-5,N,NO,428,0.7,38.8,11.9,43.0,1.9,5.7,93.5,95.9,59.9,A,A,A,A+,6,1
246909116,LAUREL MOUNTAIN ELEMENTARY,ROUND ROCK ISD,TRAVIS COUNTY,KG-5,N,NO,786,0.9,53.6,7.4,32.3,3.1,5.1,85.4,90.0,60.2,A,A,A,A+,26,2
246909105,SPICEWOOD ELEMENTARY,ROUND ROCK ISD,TRAVIS COUNTY,KG-5,N,NO,825,0.8,32.6,12.5,49.1,5.7,3.1,84.9,88.7,59.8,A,A,A,A+,27,3
246909132,CACTUS RANCH ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,KG-5,N,NO,995,1.9,35.0,11.9,46.5,1.0,3.8,85.7,89.9,57.4,A,A,A,A+,38,4
227909106,BRIDGE POINT ELEMENTARY,EANES ISD,TRAVIS COUNTY,KG-5,N,NO,709,1.0,9.0,10.0,76.2,2.0,5.5,84.9,82.2,56.3,A,A,A,A+,89,5
227901119,HIGHLAND PARK ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,KG-5,N,NO,651,0.3,4.9,13.8,75.7,4.5,5.2,84.1,79.3,59.3,A,A,A,A+,90,6
246909134,PATSY SOMMER ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,1174,1.2,50.5,9.5,34.2,2.3,5.1,80.3,85.1,57.8,A,A,A,A+,92,7
227909105,BARTON CREEK ELEMENTARY,EANES ISD,TRAVIS COUNTY,KG-5,N,NO,498,0.4,25.3,10.2,57.8,0.4,2.7,82.9,80.8,59.3,A,A,A,A+,103,8
227901180,KIKER ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,1046,1.1,10.9,17.6,66.8,2.7,4.4,84.8,80.3,55.0,A,A,A,A+,105,9
227901117,GULLETT ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,554,1.8,0.7,16.4,75.8,8.8,3.4,80.7,77.4,57.6,A,A,A,A+,121,10
227909104,FOREST TRAIL ELEMENTARY,EANES ISD,TRAVIS COUNTY,KG-5,N,NO,578,0.3,14.0,10.9,71.1,0.7,1.0,82.3,79.0,58.7,A,A,A,A+,126,11
227913104,LAKE POINTE ELEMENTARY,LAKE TRAVIS ISD,TRAVIS COUNTY,EE-5,N,NO,728,2.2,10.6,11.7,72.3,3.8,6.3,74.5,84.8,57.9,A,A,A,A+,135,12
227901112,CASIS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,817,0.9,3.7,10.8,80.3,2.6,3.6,84.8,77.2,53.8,A,A,B,A,144,13
246909139,ELSA ENGLAND ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,970,1.5,61.5,8.1,25.8,4.6,7.9,77.6,81.8,55.9,A,A,A,A,147,14
227901184,CLAYTON ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,KG-5,N,NO,852,0.7,15.5,13.7,66.2,1.2,2.7,82.5,78.1,55.8,A,A,A,A,156,15
227901154,DOSS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,879,2.0,9.9,15.8,67.6,14.6,9.2,78.5,75.6,54.3,A,A,B,A,160,16
227901181,MILLS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,843,1.7,11.7,23.8,56.0,7.2,5.0,80.2,76.7,54.8,A,A,B,A,169,17
246913123,RIVER RIDGE ELEMENTARY,LEANDER ISD,TRAVIS COUNTY,EE-5,N,NO,730,0.5,12.3,10.8,70.0,1.1,4.7,78.1,80.2,57.7,A,A,A,A,172,18
246909138,LINDA HERRINGTON ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,1000,8.4,5.6,35.8,43.5,22.6,9.9,66.9,78.1,58.7,A,A,A,A,191,19
246909110,KATHY CARAWAY ELEMENTARY,ROUND ROCK ISD,TRAVIS COUNTY,KG-5,N,NO,761,3.7,33.6,15.6,41.9,10.6,15.0,77.0,76.9,54.0,A,A,B,A,194,20
246913111,LAURA WELCH BUSH ELEMENTARY,LEANDER ISD,TRAVIS COUNTY,EE-5,N,NO,795,0.6,13.5,13.6,66.3,1.1,4.1,76.9,77.1,56.8,A,A,A,A,255,21
227901103,BARTON HILLS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,KG-6,N,NO,426,1.9,1.6,24.6,66.0,5.9,4.7,77.4,74.0,55.4,A,A,A,A,265,22
246909123,FERN BLUFF ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,KG-5,N,NO,630,2.5,10.3,16.5,63.0,7.8,5.2,77.1,72.4,56.4,A,A,A,A,268,23
227909103,VALLEY VIEW ELEMENTARY,EANES ISD,TRAVIS COUNTY,KG-5,N,NO,498,0.2,3.6,19.5,72.3,5.8,3.9,77.1,74.1,52.3,A,A,B,A-,297,24
246913115,RUTLEDGE ELEMENTARY,LEANDER ISD,WILLIAMSON COUNTY,EE-5,N,NO,804,2.1,21.3,20.1,50.9,8.2,7.4,76.5,72.2,53.1,A,A,B,A-,308,25
246913107,STEINER RANCH ELEMENTARY,LEANDER ISD,TRAVIS COUNTY,EE-5,N,NO,604,3.3,10.6,16.9,63.2,10.4,8.6,77.0,69.6,54.3,A,A,B,A-,309,26
227901183,COWAN ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,832,5.0,4.8,41.1,42.8,29.4,10.5,67.6,69.9,54.5,A,A,B,A-,318,27
